high_school,high_school_name,zip,county,students_9_to_12,ec_own_ses_hs,ec_own_ses_se_hs,ec_parent_ses_hs,ec_parent_ses_se_hs,ec_high_own_ses_hs,ec_high_own_ses_se_hs,ec_high_parent_ses_hs,ec_high_parent_ses_se_hs,exposure_own_ses_hs,exposure_parent_ses_hs,bias_own_ses_hs,bias_parent_ses_hs,bias_high_own_ses_hs,bias_high_parent_ses_hs,clustering_hs,volunteering_rate_hs
2.50E+11,Agawam HS,1001,25013,1165,1.5854,0.027829999,1.39372,0.03723,1.71435,0.019400001,1.4380701,0.03325,1.62014,1.37143,0.021439999,-0.016249999,-0.058150001,-0.048590001,0.45109001,0.052340001
2.50E+11,Amherst Regional HS,1002,25015,923,1.30846,0.044840001,1.28991,0.052499998,1.70963,0.023870001,1.37874,0.047109999,1.51037,1.31977,0.13368,0.02263,-0.13192999,-0.044690002,0.4691,0.17393
2.50E+11,Quabbin Regional HS,1005,25027,657,1.4406199,0.035069998,1.26292,0.044240002,1.59473,0.02868,1.30401,0.0429,1.46471,1.26073,0.016450001,-0.00174,-0.088770002,-0.034329999,0.46744999,0.057009999
2.50E+11,Belchertown HS,1007,25015,706,1.55089,0.03816,1.2695,0.047139999,1.69538,0.028589999,1.28274,0.046190001,1.56164,1.26656,0.00688,-0.00232,-0.085639998,-0.01277,0.52919,0.066140004
2.50E+11,Chicopee Comprehensive HS,1020,25013,1347,1.1932499,0.033690002,0.90402001,0.040910002,1.47207,0.026079999,0.97530001,0.040720001,1.20436,0.88801003,0.00922,-0.01804,-0.22228999,-0.098300003,0.39599001,0.064390004
2.50E+11,Chicopee HS,1020,25013,940,1.06214,0.03946,0.83363003,0.046870001,1.41812,0.03043,0.96662003,0.04769,1.14341,0.83076,0.071079999,-0.00346,-0.24025001,-0.16354001,0.39908001,0.068240002
604341,The Williston Northampton School,1027,25015,403,,,,,,,,,,,,,,,0.64087683,0.087899119
2.50E+11,Easthampton HS,1027,25015,462,1.28205,0.048459999,1.12863,0.056170002,1.4992,0.036880001,1.2032599,0.054049999,1.29566,1.12964,0.0105,0.0009,-0.15708999,-0.065169998,0.54021001,0.081869997
2.51E+11,Hampshire Regional HS,1027,25015,416,1.57196,0.040440001,1.3193099,0.055539999,1.66834,0.03131,1.3285,0.053380001,1.5337,1.28692,-0.02495,-0.02516,-0.087789997,-0.032310002,0.58835,0.069300003
2.50E+11,East Longmeadow HS,1028,25013,834,1.5745699,0.035920002,1.5561399,0.043230001,1.69537,0.02424,1.60297,0.035870001,1.59699,1.54441,0.01403,-0.0076,-0.0616,-0.037919998,0.51536,0.051729999
603949,The Macduffie School,1033,25015,229,,,,,,,,,,,,,,,0.72407275,0.069011658
2.51E+11,Granby Jr/Sr HS,1033,25015,214,1.43428,0.052839998,1.15724,0.067620002,1.55878,0.04329,1.16614,0.067790002,1.4360501,1.16915,0.00124,0.01018,-0.08546,0.00257,0.61672002,0.061439998
2.51E+11,Hopkins Academy,1035,25015,152,,,,,,,,,,,,,,,0.72529322,0.058786426
603574,Eagle Hill School,1037,25027,200,,,,,,,,,,,,,,,0.70896333,0.061561104
2.51E+11,Smith Academy,1038,25015,110,,,,,,,,,,,,,,,0.76621974,0.10979491
2.51E+11,Holyoke HS,1040,25013,1332,0.74417001,0.035080001,0.58622998,0.042739999,1.2085299,0.031099999,0.81024998,0.048269998,0.81816,0.63164997,0.090439998,0.071910001,-0.47713,-0.28275001,0.32657,0.05263
2.51E+11,WM J Dean Vocational Technical HS,1040,25013,183,0.32929,0.065279998,,,0.48773,0.07982,,,0.32148001,,-0.024289999,,-0.51713997,,0.32743001,0.0317
2.51E+11,Gateway Regional HS,1050,25015,212,1.45629,0.050779998,1.1637599,0.074510001,1.59419,0.039889999,1.17951,0.071780004,1.45049,1.15174,-0.004,-0.01044,-0.099069998,-0.024110001,0.59074998,0.054030001
2.51E+11,Ludlow Sr HS,1056,25013,889,1.47587,0.032809999,1.32788,0.043510001,1.6242,0.02366,1.3611,0.041329999,1.488,1.29844,0.00815,-0.022670001,-0.091540001,-0.04826,0.48763001,0.061530001
2.51E+11,Monson HS,1057,25013,258,1.63858,0.043710001,1.57776,0.053970002,1.74971,0.032000002,1.56329,0.051380001,1.65813,1.5336,0.01179,-0.0288,-0.055229999,-0.01936,0.63121998,0.10561
2.51E+11,Northampton HS,1060,25015,869,1.6176,0.034340002,1.2993701,0.052159999,1.76385,0.021469999,1.40468,0.045650002,1.64183,1.32003,0.01475,0.01565,-0.074320003,-0.064130001,0.51705998,0.14251
2.51E+11,Smith Vocational And Agricultural HS,1060,25015,498,1.07609,0.05807,1.0513901,0.073990002,1.23557,0.053040002,1.03838,0.076020002,1.02704,1.00412,-0.047759999,-0.04707,-0.20304,-0.034120001,0.46213001,0.042199999
2.51E+11,Palmer HS,1069,25013,370,1.50368,0.04665,1.33477,0.059999999,1.66351,0.03503,1.3947901,0.056899998,1.50881,1.31161,0.0034,-0.017659999,-0.10253,-0.063419998,0.58648998,0.057739999
2.51E+11,Pathfinder Vocational Technical,1069,25013,613,1.28055,0.047120001,1.03412,0.057500001,1.38634,0.04298,1.05707,0.056779999,1.24479,1.07143,-0.028729999,0.034820002,-0.11372,0.0134,0.45713001,0.05119
2.50E+11,Pioneer Valley Performing Arts Charter Public School,1075,25015,264,1.51931,0.066189997,,,1.65749,0.050489999,,,1.55397,,0.022299999,,-0.06662,,0.64823997,0.32982001
2.51E+11,South Hadley HS,1075,25015,547,1.43472,0.040440001,1.1906101,0.051830001,1.62973,0.030239999,1.22065,0.050650001,1.45454,1.16386,0.01362,-0.022980001,-0.12045,-0.04879,0.54807001,0.063199997
2.50E+11,Southwick Regional School,1077,25013,476,1.66101,0.035580002,1.41786,0.053160001,1.74957,0.02595,1.47733,0.048160002,1.64917,1.4564199,-0.00718,0.02648,-0.060880002,-0.01436,0.57216001,0.065219998
2.51E+11,Ware Jr/Sr HS,1082,25015,276,1.07335,0.0614,0.98666,0.076810002,1.33843,0.054710001,0.99783999,0.078189999,1.10189,0.94929999,0.025900001,-0.039349999,-0.21466,-0.051130001,0.58266997,0.044009998
2.51E+11,Quaboag Regional HS,1083,25027,367,1.3371,0.050700001,1.1687599,0.065399997,1.54242,0.03898,1.29942,0.05965,1.36336,1.1987799,0.01926,0.025049999,-0.13134,-0.083949998,0.54176998,0.065350004
2.51E+11,Westfield HS,1085,25013,1229,1.5282201,0.02885,1.3389601,0.03813,1.73545,0.0188,1.46953,0.032820001,1.59663,1.38317,0.042849999,0.031959999,-0.086949997,-0.06244,0.41898999,0.057549998
2.51E+11,Westfield Technical Academy,1085,25013,541,,,,,,,,,,,,,,,0.48571897,0.039966732
2.51E+11,West Springfield HS,1089,25013,1221,1.22839,0.037870001,1.05013,0.044179998,1.54934,0.0266,1.15211,0.042119998,1.32994,1.06724,0.076360002,0.016030001,-0.16497,-0.079530001,0.44387999,0.040830001
604261,Wilbraham & Monson Academy,1095,25013,322,,,,,,,,,,,,,,,0.67923808,0.079164982
2.51E+11,Minnechaug Regional HS,1095,25013,1108,1.57461,0.028720001,1.41754,0.041189998,1.69085,0.02204,1.46819,0.037319999,1.58312,1.42474,0.00538,0.00506,-0.068049997,-0.03049,0.47626999,0.060710002
2.51E+11,The Springfield Renaissance School An Expeditionary Learning,1104,25013,374,,,,,,,,,,,,,,,0.58956242,0.094120473
2.51E+11,HS Of Commerce,1105,25013,1078,0.21289,0.02926,,,0.43678999,0.045120001,,,0.24578001,,0.1338,,-0.77718002,,0.30741999,0.02595
2.51E+11,Longmeadow HS,1106,25013,957,1.68257,0.02825,1.6394399,0.039039999,1.82657,0.01774,1.67878,0.03365,1.75222,1.64388,0.039749999,0.0027,-0.042429999,-0.021229999,0.54742002,0.096239999
2.51E+11,Springfield HS Of Science And Technology,1109,25013,1291,0.31593001,0.030309999,0.29653999,0.042180002,0.60259998,0.042040002,0.32381001,0.053550001,0.37169001,0.29493001,0.15002,-0.00547,-0.62121999,-0.097910002,0.31367001,0.038090002
2.51E+11,Roger L Putnam Vocational Technical Academy,1109,25013,1436,0.22118001,0.028209999,0.28769001,0.04205,0.29528999,0.036090001,0.30913001,0.054260001,0.2111,0.27963001,-0.047740001,-0.02881,-0.39879999,-0.1055,0.30864999,0.025699999
2.51E+11,Springfield Central HS,1109,25013,2049,0.41826001,0.024219999,0.42072999,0.035149999,0.77947998,0.03105,0.48142999,0.04146,0.47404,0.43970001,0.11766,0.04315,-0.64433998,-0.094899997,0.31783,0.040270001
603472,Pioneer Valley Christian Academy,1119,25013,106,,,,,,,,,,,,,,,0.74668014,0.021444062
2.50E+11,Sabis International Charter School,1129,25013,427,0.72110999,0.061700001,,,0.82950997,0.06662,,,0.71420997,,-0.00965,,-0.16143,,0.56895,0.073530003
604283,Miss Hall's School,1201,25003,212,,,,,,,,,,,,,,,0.75372875,0.1497698
2.51E+11,Pittsfield HS,1201,25003,836,0.97627002,0.051210001,0.90307999,0.059269998,1.37941,0.042040002,0.99251002,0.06061,1.05135,0.92549002,0.07141,0.02421,-0.31204,-0.072410002,0.43483999,0.064180002
2.51E+11,Taconic HS,1201,25003,733,0.78034002,0.034699999,0.80199999,0.04081,1.21762,0.031739999,0.87752998,0.04242,0.88494998,0.80061001,0.1182,-0.00174,-0.37592,-0.096079998,0.41125,0.05339
2.50E+11,Hoosac Valley HS,1225,25003,296,1.05797,0.050450001,0.93431002,0.05697,1.31525,0.044580001,0.98847997,0.058570001,1.09145,0.93338001,0.03067,-0.00099,-0.20505001,-0.05903,0.59312999,0.04222
2.50E+11,Wahconah Regional HS,1226,25003,534,1.29167,0.040429998,1.14686,0.04989,1.51978,0.030929999,1.18652,0.049430002,1.3137,1.15162,0.016759999,0.00413,-0.15686999,-0.030309999,0.53263998,0.059829999
2.50E+11,Monument Mt Regional HS,1230,25003,517,1.3224699,0.048700001,1.20441,0.062309999,1.60008,0.03207,1.25964,0.059500001,1.36578,1.23619,0.031709999,0.025699999,-0.17155001,-0.01898,0.54817998,0.070280001
2.51E+11,Lee Mid/HS,1238,25003,239,,,,,,,,,,,,,,,0.60017186,0.047582872
2.51E+11,Lenox Memorial HS,1240,25003,245,1.48505,0.059179999,,,1.64265,0.04521,,,1.53365,,0.031690001,,-0.071070001,,0.67861998,0.088150002
2.51E+11,Drury HS,1247,25003,325,0.66084999,0.045279998,0.65750003,0.05068,1.07635,0.048110001,0.80294001,0.05635,0.76152998,0.69335997,0.13221,0.051720001,-0.41339999,-0.15805,0.4797,0.06126
2.51E+11,Charles McCann Vocational Technical,1247,25003,488,0.8818,0.054450002,0.84456998,0.064369999,0.97003001,0.051270001,0.86804003,0.064929999,0.81160003,0.81233001,-0.086499996,-0.03968,-0.19521999,-0.068570003,0.48195001,0.05821
603723,Berkshire School,1257,25003,390,,,,,,,,,,,,,,,0.69555485,0.045141231
2.51E+11,Mt Everett Regional,1257,25003,196,1.35118,0.061810002,1.11867,0.082589999,1.5069,0.05192,1.17068,0.083180003,1.33946,1.13029,-0.00875,0.01028,-0.12501,-0.035739999,0.63348001,0.05875
2.51E+11,Mt Greylock Regional HS,1267,25003,349,1.4647501,0.044909999,1.20362,0.068530001,1.60703,0.036180001,1.2497,0.065619998,1.49563,1.19859,0.020649999,-0.0042,-0.074490003,-0.042640001,0.63234001,0.076789998
604294,Stoneleigh-Burnham School,1301,25011,114,,,,,,,,,,,,,,,0.79079151,0.066370271
2.50E+11,Four Rivers Charter Public School,1301,25011,150,,,,,,,,,,,,,,,0.67084533,0.12587976
2.51E+11,Greenfield HS,1301,25011,332,0.99690002,0.057870001,0.53635001,0.059560001,1.37949,0.049660001,0.62836999,0.067740001,1.07581,0.57182002,0.073349997,0.062029999,-0.28229001,-0.098899998,0.54493999,0.076849997
2.50E+11,Athol HS,1331,25027,362,1.2065099,0.050349999,1.05945,0.06103,1.4635201,0.039009999,1.12405,0.05838,1.23982,1.04638,0.026860001,-0.01249,-0.18043,-0.07423,0.50335997,0.039919998
2.51E+11,Turners Fall HS,1351,25011,218,1.10078,0.075230002,0.78394997,0.08202,1.39756,0.061110001,0.82721001,0.087049998,1.14211,0.78350002,0.036189999,-0.00058,-0.22367001,-0.05579,0.58319002,0.074409999
603348,Northfield Mount Hermon School,1354,25011,649,1.82994,0.03875,1.50024,0.061519999,1.85822,0.026419999,1.54255,0.058929998,1.82559,1.50661,-0.00238,0.00423,-0.01787,-0.02386,0.59038001,0.10211
2.51E+11,Pioneer Valley Regional,1360,25011,220,1.46708,0.051929999,0.93971997,0.066859998,1.55239,0.045139998,0.98667002,0.068379998,1.38485,0.90833002,-0.059379999,-0.03455,-0.12098,-0.08625,0.58521998,0.11661
2.51E+11,Ralph C Mahar Regional,1364,25011,396,1.1392699,0.047800001,0.96331,0.058180001,1.36511,0.04225,1.01626,0.058290001,1.16562,0.93719,0.022609999,-0.027869999,-0.17114,-0.084370002,0.52754998,0.055399999
2.51E+11,Mohawk Trail Regional HS,1370,25011,248,1.15028,0.055720001,0.98727,0.06955,1.45645,0.044489998,1.0101,0.068149999,1.21933,0.99372,0.05663,0.00649,-0.19446,-0.016480001,0.58126003,0.10006
2.51E+11,Frontier Regional,1373,25011,397,1.5012,0.046859998,1.1159101,0.062629998,1.61534,0.0363,1.14002,0.062210001,1.4465899,1.11473,-0.037749998,-0.00106,-0.11665,-0.02269,0.60005999,0.093419999
2.51E+11,Franklin County Technical,1376,25011,487,1.0304199,0.04992,0.71656001,0.05539,1.1381201,0.047370002,0.70002002,0.05686,0.92614001,0.70635998,-0.11259,-0.01443,-0.22888,0.00898,0.46355999,0.05559
602592,St Bernards Cchs,1420,25027,154,,,,,,,,,,,,,,,0.63686347,0.072902374
2.50E+11,Sizer School : A North Central Charter Essential School,1420,25027,209,,,,,,,,,,,,,,,0.56535602,0.095811434
2.50E+11,Fitchburg HS,1420,25027,1171,0.95995998,0.038180001,0.82611001,0.044610001,1.43251,0.0288,1.00179,0.044130001,1.07574,0.81898999,0.10763,-0.00869,-0.33164999,-0.22319999,0.35934001,0.038899999
2.51E+11,Montachusett Regional Vocational Technical,1420,25027,1424,1.45886,0.03407,1.33767,0.036940001,1.58154,0.027100001,1.34021,0.035950001,1.41434,1.29456,-0.031479999,-0.033300001,-0.11822,-0.035259999,0.38176,0.049830001
2.50E+11,Oakmont Regional HS,1430,25027,702,1.6579,0.03765,1.45472,0.046599999,1.7826101,0.024,1.50343,0.042169999,1.67818,1.4535,0.01208,-0.00084,-0.062229998,-0.03435,0.55474001,0.051410001
2.50E+11,Ayer Shirley Regional HS,1432,25017,409,1.65081,0.042470001,1.43441,0.063589998,1.75441,0.032710001,1.45584,0.0612,1.63039,1.4075,-0.01252,-0.01912,-0.076070003,-0.034340002,0.60745001,0.06673
2.50E+11,Francis W Parker Charter Essential School,1434,25027,254,,,,,,,,,,,,,,,0.66760844,0.092602424
2.51E+11,Narragansett Regional HS,1436,25027,341,1.47137,0.046519998,1.32417,0.05601,1.63134,0.034710001,1.3906699,0.052239999,1.48779,1.34472,0.01103,0.01528,-0.096490003,-0.034170002,0.53689998,0.073739998
2.51E+11,Gardner HS,1440,25027,522,1.2687,0.043609999,1.1612,0.04758,1.5923001,0.03057,1.22221,0.0458,1.37957,1.16979,0.080370001,0.00735,-0.1542,-0.044810001,0.46961999,0.06247
2160867,Lawrence Academy,1450,25017,392,,,,,,,,,,,,,,,0.67265749,0.059876382
2.51E+11,Groton Dunstable Regional,1450,25017,785,1.78267,0.029200001,1.5924799,0.03774,1.8113101,0.02149,1.60769,0.036910001,1.76609,1.59014,-0.00939,-0.00148,-0.02561,-0.01104,0.53375,0.052080002
2.51E+11,Bromfield,1451,25027,402,,,,,,,,,,,,,,,0.65540189,0.089472964
2.51E+11,Leominster HS,1453,25027,1056,1.3774,0.03073,1.2727799,0.035319999,1.64439,0.02031,1.39285,0.030859999,1.43435,1.28348,0.039700001,0.00834,-0.14644,-0.085220002,0.37401,0.042690001
2.51E+11,Littleton HS,1460,25017,463,,,1.59052,0.055059999,,,1.6071399,0.049959999,,1.56391,,-0.01701,,-0.02764,0.60948998,0.076820001
2.51E+11,Lunenburg HS,1462,25027,442,1.67352,0.039609998,1.5646501,0.05108,1.79878,0.02671,1.57863,0.048459999,1.69643,1.53065,0.0135,-0.022220001,-0.06033,-0.031350002,0.56068999,0.058400001
2.51E+11,North Middlesex Regional,1469,25017,796,,,1.53619,0.073190004,,,1.5405101,0.067290001,,1.54405,,0.00509,,0.00229,0.46741,0.062799998
2.51E+11,Murdock HS,1475,25027,304,1.28742,0.05511,1.20086,0.065070003,1.46979,0.04428,1.25991,0.060710002,1.3233401,1.1619,0.027140001,-0.033530001,-0.11067,-0.084349997,0.52699,0.048450001
2.50E+11,Auburn Sr HS,1501,25027,730,1.51565,0.037530001,1.42063,0.048549999,1.64636,0.028650001,1.43756,0.046769999,1.52808,1.37704,0.00813,-0.031660002,-0.077399999,-0.043960001,0.55847001,0.049770001
2.50E+11,Blackstone Millville Rhs,1504,25027,405,1.5162899,0.039299998,1.32172,0.050000001,1.65544,0.030710001,1.35095,0.048179999,1.4943399,1.3014899,-0.01468,-0.01554,-0.1078,-0.038010001,0.56358999,0.057080001
2.50E+11,Tahanto Regional HS,1505,25027,318,1.62228,0.053160001,,,1.70706,0.042309999,,,1.61054,,-0.00729,,-0.05993,,0.65626001,0.081649996
2.51E+11,Bay Path Regional Vocational Technical HS,1507,25027,1123,1.33448,0.0381,1.27482,0.045389999,1.442,0.032469999,1.3070199,0.043919999,1.26811,1.27522,-0.052340001,0.00032,-0.13713001,-0.024940001,0.37891999,0.038710002
2.50E+11,Clinton Sr HS,1510,25027,438,1.4369,0.049929999,1.10505,0.060740001,1.6376899,0.033459999,1.18775,0.059420001,1.4675699,1.14158,0.0209,0.032000002,-0.11592,-0.040440001,0.56949002,0.035399999
2.50E+11,Douglas HS,1516,25027,382,1.59226,0.040449999,1.53254,0.05319,1.69109,0.033179998,1.54105,0.050039999,1.58375,1.49498,-0.00538,-0.025119999,-0.067780003,-0.03081,0.60091001,0.042229999
2.51E+11,Tantasqua Regional Sr HS,1518,25027,720,1.47278,0.03246,1.36746,0.038690001,1.67156,0.02248,1.41673,0.03641,1.5320801,1.38361,0.038710002,0.01167,-0.091030002,-0.023940001,0.43345001,0.052060001
2.51E+11,Grafton HS,1519,25027,822,1.6211801,0.03672,1.58586,0.045170002,1.7469701,0.025939999,1.64256,0.04073,1.64616,1.59384,0.01517,0.00501,-0.061250001,-0.03057,0.56010002,0.056540001
2.51E+11,Wachusett Regional HS,1520,25027,2117,1.53985,0.02586,1.52747,0.030400001,1.69688,0.018820001,1.57275,0.025869999,1.59418,1.5265501,0.034090001,-0.0006,-0.06442,-0.030270001,0.42052999,0.06092
2.51E+11,Leicester HS,1524,25027,461,1.4049799,0.04315,1.38676,0.058570001,1.54072,0.037310001,1.45534,0.051139999,1.42454,1.4021,0.01373,0.01094,-0.081560001,-0.037969999,0.55974001,0.045639999
2.51E+11,Millbury Jr/Sr HS,1527,25027,443,1.47683,0.044149999,1.3591501,0.05782,1.64135,0.03365,1.38982,0.05367,1.47868,1.32559,0.00125,-0.025319999,-0.11001,-0.048450001,0.57381999,0.066260003
2.51E+11,Algonquin Regional HS,1532,25027,1463,1.7959501,0.02596,1.64547,0.035289999,1.86352,0.01549,1.67739,0.0288,1.8141,1.6372499,0.01,-0.00502,-0.027240001,-0.02451,0.51097,0.073239997
2.51E+11,North Brookfield HS,1535,25027,130,1.46451,0.065070003,,,1.60342,0.052919999,,,1.44548,,-0.01316,,-0.10926,,0.62888002,0.097599998
2.51E+11,Oxford HS,1540,25027,397,1.36743,0.04659,1.27301,0.056030001,1.5322599,0.036800001,1.30436,0.053929999,1.38275,1.24857,0.01108,-0.01957,-0.10813,-0.044679999,0.54633999,0.062029999
2.51E+11,Shrewsbury Sr HS,1545,25027,1831,1.65345,0.026009999,1.56407,0.032469999,1.7876101,0.01695,1.5985,0.027480001,1.70818,1.55151,0.03204,-0.00809,-0.046500001,-0.03029,0.4693,0.067369998
A9300466,St John's HS,1545,25027,893,1.77472,0.03011,1.57428,0.039829999,1.87331,0.019090001,1.60737,0.031520002,1.8204,1.58692,0.02509,0.00796,-0.029060001,-0.01289,0.51120001,0.03435
2.51E+11,Southbridge HS,1550,25027,500,0.86914003,0.051120002,0.83815002,0.069689997,1.25825,0.044799998,0.97179002,0.072659999,0.93032002,0.84647,0.065760002,0.00983,-0.35247999,-0.14805,0.41172001,0.01671
A9103103,South Lancaster Academy,1561,25027,81,,,,,,,,,,,,,,,0.70139056,0.011632208
2.50E+11,David Prouty HS,1562,25027,290,1.37422,0.045779999,1.23953,0.05618,1.5692,0.03438,1.27676,0.05319,1.40303,1.2500499,0.020540001,0.00841,-0.11844,-0.021369999,0.52715999,0.03915
2.50E+11,Blackstone Valley,1568,25027,1223,1.60627,0.030959999,1.49326,0.03796,1.6852601,0.023329999,1.48815,0.036970001,1.54612,1.4740601,-0.038899999,-0.01303,-0.090000004,-0.00956,0.45388001,0.064620003
2.51E+11,Nipmuc Regional HS,1568,25027,626,1.7644,0.029829999,1.5792,0.042410001,1.82591,0.02005,1.59345,0.040180001,1.76176,1.53039,-0.0015,-0.031890001,-0.03641,-0.041209999,0.57596999,0.08585
2.51E+11,Uxbridge HS,1569,25027,477,1.49812,0.050560001,1.3628401,0.059239998,1.6876301,0.033319999,1.42249,0.055539999,1.5448999,1.36149,0.03028,-0.001,-0.092390001,-0.044799998,0.57559001,0.077119999
2.51E+11,Bartlett HS,1570,25027,433,1.2563699,0.05094,1.1799099,0.06036,1.52431,0.03858,1.23586,0.056740001,1.30773,1.15993,0.039269999,-0.01723,-0.16562,-0.065459996,0.48881,0.02548
2.50E+11,Shepherd Hill Regional HS,1571,25027,1165,1.54905,0.032499999,1.4541301,0.035840001,1.6992,0.02265,1.49742,0.031800002,1.5739501,1.44813,0.01582,-0.00414,-0.079580002,-0.03404,0.46720999,0.039050002
2.51E+11,Westborough HS,1581,25027,1131,1.77098,0.032430001,1.58389,0.04166,1.88283,0.01716,1.60605,0.035459999,1.80268,1.56839,0.017580001,-0.00988,-0.044459999,-0.024010001,0.53553998,0.099699996
2.51E+11,West Boylston Jr/Sr HS,1583,25027,248,1.54562,0.05494,,,1.65114,0.045990001,,,1.54808,,0.00159,,-0.066569999,,0.64297003,0.0836
603869,Whitinsville Christian School,1588,25027,187,,,,,,,,,,,,,,,0.69454265,0.050202031
2.51E+11,Northbridge HS,1588,25027,567,1.40816,0.044410001,1.36792,0.048500001,1.65292,0.03012,1.42705,0.044599999,1.49793,1.3614,0.05993,-0.00479,-0.10347,-0.048220001,0.51147997,0.039190002
2.51E+11,Sutton HS,1590,25027,399,1.7002,0.043540001,,,1.79522,0.03053,,,1.73273,,0.01877,,-0.03607,,0.60940999,0.043359999
2.51E+11,Doherty Memorial HS,1602,25027,1550,0.69112998,0.033199999,0.74939001,0.045109998,1.21803,0.03489,0.91140002,0.050489999,0.82699001,0.77357,0.16428,0.031259999,-0.47284001,-0.17817,0.38512,0.046580002
2.51E+11,University Pk Campus School,1603,25027,151,0.85045999,0.087650001,,,1.0502,0.094789997,,,0.87178999,,0.024460001,,-0.20465,,0.63479,0.04611
2.51E+11,South HS Community,1603,25027,1385,0.48137999,0.032790001,0.51081997,0.051460002,0.89363003,0.03977,0.59395999,0.060389999,0.53375,0.4955,0.098119996,-0.030920001,-0.67423999,-0.19870999,0.34608001,0.034340002
602854,Holy Name HS,1604,25027,475,1.54416,0.053470001,1.24252,0.074139997,1.65566,0.045279998,1.28469,0.070990004,1.51798,1.27537,-0.017240001,0.025760001,-0.090700001,-0.00731,0.61202002,0.095289998
603712,Worcester Academy,1604,25027,489,,,,,,,,,,,,,,,0.65485829,0.071539246
2.51E+11,North HS,1604,25027,1279,0.45449001,0.030540001,0.47294,0.050140001,0.82020998,0.039840002,0.55721003,0.057700001,0.50771999,0.45644,0.10484,-0.03616,-0.61548001,-0.22079,0.34839001,0.029960001
602741,St Peter-Marian Catholic Jr/Sr HS,1605,25027,339,1.41307,0.048140001,1.3453701,0.067249998,1.61884,0.041439999,1.36674,0.064439997,1.4649,1.36505,0.035379998,0.01442,-0.10509,-0.00123,0.56410003,0.04933
603701,Bancroft School,1605,25027,197,,,,,,,,,,,,,,,0.71863621,0.075309224
2.51E+11,Worcester Technical HS,1605,25027,1389,0.56310999,0.034460001,0.75117999,0.048579998,0.67998999,0.037300002,0.78342003,0.049320001,0.55918002,0.72336,-0.00703,-0.038460001,-0.21606,-0.083020002,0.34883001,0.030540001
2.50E+11,Abby Kelley Foster Charter Public School,1606,25027,364,0.95392001,0.06129,,,1.11115,0.060869999,,,0.90217,,-0.05737,,-0.23164999,,0.64349997,0.043809999
2.51E+11,Burncoat Sr HS,1606,25027,1018,0.52740997,0.03218,0.63631999,0.049600001,1.07406,0.040750001,0.81208003,0.056609999,0.63133001,0.66251999,0.1646,0.039549999,-0.70128,-0.22575,0.37830001,0.040940002
602752,Notre Dame Academy,1609,25027,192,,,,,,,,,,,,,,,0.65077388,0.10982109
604669,Sudbury Valley School,1701,25017,54,,,,,,,,,,,,,,,0.78292286,0.10028656
2.50E+11,Framingham HS,1701,25017,2177,1.43461,0.03362,1.1437401,0.038860001,1.72457,0.018200001,1.40135,0.03021,1.57698,1.21005,0.090279996,0.0548,-0.093589999,-0.15809,0.38497999,0.04194
599679,Marian HS,1702,25017,227,,,,,,,,,,,,,,,0.71816337,0.041555695
2.51E+11,Joseph P Keefe Technical HS,1702,25017,731,1.42551,0.05514,0.81323999,0.069629997,1.53833,0.04219,0.98031002,0.072899997,1.38913,0.89652002,-0.02619,0.092890002,-0.10741,-0.093460001,0.41628999,0.03088
2.50E+11,Acton-Boxborough Regional HS,1720,25017,1827,1.84185,0.02162,1.62106,0.030400001,1.88404,0.01407,1.64055,0.027389999,1.84045,1.60572,-0.00076,-0.00955,-0.02368,-0.02169,0.45052001,0.11275
2.50E+11,Ashland HS,1721,25017,769,1.79949,0.02929,1.4979,0.04764,1.87824,0.01866,1.51791,0.04448,1.80204,1.49854,0.00141,0.00042,-0.042289998,-0.01293,0.58098,0.063850001
2.50E+11,Bedford HS,1730,25017,816,1.75758,0.03314,1.5462199,0.044429999,1.83173,0.02145,1.56783,0.042130001,1.77008,1.53509,0.00706,-0.00725,-0.03483,-0.021330001,0.55901998,0.089249998
2.51E+11,Nashoba Regional,1740,25027,976,1.7481,0.033130001,1.58597,0.041540001,1.83653,0.020989999,1.61464,0.038180001,1.75146,1.5721,0.00192,-0.00882,-0.04857,-0.02706,0.52460003,0.068429999
2.50E+11,Concord Carlisle HS,1742,25017,1273,1.85261,0.027629999,1.63536,0.03946,1.89768,0.01668,1.68208,0.034139998,1.85536,1.65684,0.00148,0.01296,-0.022810001,-0.01524,0.49225,0.084540002
2.51E+11,Holliston HS,1746,25017,794,1.83737,0.029130001,1.57526,0.04332,1.8876899,0.017969999,1.59882,0.04039,1.82836,1.58444,-0.00493,0.00579,-0.032450002,-0.00907,0.54488999,0.062799998
2.51E+11,Hopedale Jr/Sr HS,1747,25027,319,,,,,,,,,,,,,,,0.68244004,0.090193585
2.51E+11,Hopkinton HS,1748,25017,1153,1.8337801,0.027319999,1.60727,0.035780001,1.87986,0.018030001,1.62765,0.034400001,1.83476,1.6173,0.00053,0.0062,-0.02458,-0.0064,0.56173998,0.07006
2.51E+11,Hudson HS,1749,25017,724,1.72594,0.033530001,1.44548,0.044489998,1.8116,0.02173,1.48599,0.039749999,1.71812,1.41738,-0.00455,-0.019819999,-0.054409999,-0.048409998,0.51697999,0.05057
2.50E+11,Advanced Math And Science Academy Charter School,1752,25017,532,,,,,,,,,,,,,,,0.67188787,0.088327125
